Vendor,"GRAPHTEC Corporation"
Model,"GL840"
Version,"Ver1.44  "
MaxChannel,30
GSStartCH,20
WLStartCH,30
MaxLogicChannel,8
Logic/Pulse,Off,Off,Off,Off,Off,Off,Off
TempUnit,C
Sampling interval,1min
Total data points,5509      
Trigger,0         
Start time,2020-11-12,18:00:10
End time,2020-11-16,13:49:13
Trigger time,2020-11-12,18:00:16
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"M1-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,5,6,0
CH2,"M1-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],0,13,23,0
CH3,"M2-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],9,22,8,0
CH4,"M2-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],21,0,21,0
CH5,"C-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,16,2,0
CH6,"C-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],5,23,30,0
CH7,"M2-SP","WV",DC,5V,,Off,+5.000,+0.000,[V],30,23,1,0
CH8,"M1-SP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,0,17,0
CH9,"M1-Tp FS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],17,11,7,0
CH10,"M1-Tp BS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],19,27,0,0
CH11,"M2-Tp FS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],28,5,6,0
CH12,"M2-Tp BS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],0,13,23,0
GS1," GS1","TH",TEMP,,,Off,+100.00,-10.00,[degC],28,5,6,0
GS2," GS2","TH",RH,100%,,Off,+100.00,+0.00,[%],0,13,23,0
GS3," GS3","TH",DEW,,,Off,+100.00,-10.00,[degC],9,22,8,0
GS4," GS4","TH",ATEMP,,,Off,+100,+0,[degCh],21,0,21,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,GS1,GS2,GS3,GS4,Alarm1-10,Alarm11-20,AlarmGS,AlarmOut
      1511,2020/11/13 19:10:16,  0,+ 3.186,+ 2.565,+ 3.182,+ 2.663,+ 3.105,+ 3.101,+ 2.492,+ 2.493,+   9.1,+  10.7,+   9.8,+  11.0,+ 17.06,+ 48.40,+  6.13,+   431 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1512,2020/11/13 19:11:16,  0,+ 3.186,+ 2.566,+ 3.182,+ 2.664,+ 3.110,+ 3.123,+ 2.491,+ 2.493,+   9.1,+  10.7,+   9.8,+  11.0,+ 17.05,+ 48.50,+  6.16,+   431 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1513,2020/11/13 19:12:16,  0,+ 3.186,+ 2.568,+ 3.182,+ 2.666,+ 3.116,+ 3.140,+ 2.492,+ 2.493,+   9.1,+  10.7,+   9.8,+  11.0,+ 17.02,+ 48.60,+  6.10,+   432 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1514,2020/11/13 19:13:16,  0,+ 3.186,+ 2.570,+ 3.182,+ 2.666,+ 3.119,+ 3.150,+ 2.491,+ 2.493,+   9.1,+  10.6,+   9.8,+  11.0,+ 17.00,+ 48.70,+  6.13,+   432 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1515,2020/11/13 19:14:16,  0,+ 3.186,+ 2.572,+ 3.183,+ 2.668,+ 3.118,+ 3.140,+ 2.492,+ 2.493,+   9.1,+  10.6,+   9.8,+  11.0,+ 16.98,+ 48.60,+  6.10,+   432 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1516,2020/11/13 19:15:16,  0,+ 3.186,+ 2.574,+ 3.183,+ 2.670,+ 3.116,+ 3.138,+ 2.492,+ 2.493,+   9.1,+  10.6,+   9.8,+  11.0,+ 16.96,+ 48.70,+  6.13,+   433 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1517,2020/11/13 19:16:16,  0,+ 3.186,+ 2.574,+ 3.183,+ 2.671,+ 3.115,+ 3.132,+ 2.491,+ 2.493,+   9.2,+  10.6,+   9.8,+  11.0,+ 16.94,+ 48.70,+  6.03,+   433 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1518,2020/11/13 19:17:16,  0,+ 3.185,+ 2.577,+ 3.182,+ 2.673,+ 3.114,+ 3.125,+ 2.492,+ 2.494,+   9.3,+  10.7,+   9.9,+  11.0,+ 16.91,+ 48.80,+  6.06,+   433 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1519,2020/11/13 19:18:16,  0,+ 3.185,+ 2.578,+ 3.181,+ 2.674,+ 3.114,+ 3.125,+ 2.492,+ 2.493,+   9.3,+  10.6,+  10.0,+  11.1,+ 16.87,+ 48.80,+  6.06,+   433 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1520,2020/11/13 19:19:16,  0,+ 3.184,+ 2.580,+ 3.181,+ 2.675,+ 3.113,+ 3.118,+ 2.492,+ 2.494,+   9.4,+  10.7,+  10.1,+  11.1,+ 16.86,+ 48.90,+  6.09,+   434 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1521,2020/11/13 19:20:16,  0,+ 3.183,+ 2.580,+ 3.180,+ 2.677,+ 3.107,+ 3.114,+ 2.492,+ 2.493,+   9.5,+  10.7,+  10.0,+  11.1,+ 16.86,+ 48.90,+  6.09,+   434 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1522,2020/11/13 19:21:16,  0,+ 3.182,+ 2.580,+ 3.179,+ 2.678,+ 3.109,+ 3.113,+ 2.492,+ 2.493,+   9.5,+  10.7,+  10.1,+  11.1,+ 16.86,+ 49.00,+  6.12,+   434 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1523,2020/11/13 19:22:16,  0,+ 3.181,+ 2.581,+ 3.176,+ 2.680,+ 3.108,+ 3.107,+ 2.492,+ 2.493,+   9.5,+  10.7,+  10.1,+  11.1,+ 16.84,+ 49.00,+  6.03,+   435 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1524,2020/11/13 19:23:16,  0,+ 3.180,+ 2.579,+ 3.177,+ 2.683,+ 3.109,+ 3.106,+ 2.492,+ 2.493,+   9.6,+  10.7,+  10.1,+  11.1,+ 16.82,+ 49.00,+  6.03,+   435 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1525,2020/11/13 19:24:16,  0,+ 3.179,+ 2.578,+ 3.176,+ 2.685,+ 3.106,+ 3.096,+ 2.491,+ 2.493,+   9.6,+  10.7,+  10.1,+  11.1,+ 16.81,+ 49.00,+  6.03,+   435 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1526,2020/11/13 19:25:16,  0,+ 3.178,+ 2.581,+ 3.176,+ 2.686,+ 3.104,+ 3.093,+ 2.492,+ 2.493,+   9.6,+  10.8,+  10.2,+  11.1,+ 16.81,+ 49.00,+  6.03,+   435 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1527,2020/11/13 19:26:16,  0,+ 3.177,+ 2.581,+ 3.175,+ 2.688,+ 3.102,+ 3.089,+ 2.491,+ 2.493,+   9.7,+  10.8,+  10.2,+  11.2,+ 16.80,+ 49.10,+  6.06,+   436 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1528,2020/11/13 19:27:16,  0,+ 3.176,+ 2.581,+ 3.174,+ 2.690,+ 3.098,+ 3.085,+ 2.491,+ 2.493,+   9.7,+  10.8,+  10.2,+  11.2,+ 16.79,+ 49.10,+  6.06,+   436 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1529,2020/11/13 19:28:16,  0,+ 3.175,+ 2.582,+ 3.173,+ 2.693,+ 3.096,+ 3.077,+ 2.492,+ 2.493,+   9.7,+  10.8,+  10.3,+  11.2,+ 16.80,+ 49.20,+  6.09,+   436 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1530,2020/11/13 19:29:16,  0,+ 3.174,+ 2.583,+ 3.172,+ 2.694,+ 3.094,+ 3.072,+ 2.492,+ 2.493,+   9.7,+  10.8,+  10.3,+  11.2,+ 16.80,+ 49.30,+  6.12,+   436 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1531,2020/11/13 19:30:16,  0,+ 3.173,+ 2.582,+ 3.171,+ 2.696,+ 3.092,+ 3.066,+ 2.492,+ 2.493,+   9.7,+  10.8,+  10.3,+  11.2,+ 16.80,+ 49.30,+  6.12,+   437 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1532,2020/11/13 19:31:16,  0,+ 3.173,+ 2.583,+ 3.169,+ 2.697,+ 3.090,+ 3.061,+ 2.492,+ 2.494,+   9.7,+  10.8,+  10.3,+  11.2,+ 16.80,+ 49.30,+  6.12,+   437 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1533,2020/11/13 19:32:16,  0,+ 3.172,+ 2.583,+ 3.170,+ 2.698,+ 3.089,+ 3.054,+ 2.492,+ 2.493,+   9.7,+  10.8,+  10.4,+  11.2,+ 16.81,+ 49.40,+  6.15,+   437 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1534,2020/11/13 19:33:16,  0,+ 3.171,+ 2.584,+ 3.169,+ 2.699,+ 3.088,+ 3.053,+ 2.492,+ 2.493,+   9.7,+  10.8,+  10.4,+  11.2,+ 16.82,+ 49.30,+  6.12,+   438 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1535,2020/11/13 19:34:16,  0,+ 3.170,+ 2.585,+ 3.168,+ 2.699,+ 3.090,+ 3.052,+ 2.492,+ 2.493,+   9.7,+  10.8,+  10.4,+  11.2,+ 16.83,+ 49.30,+  6.12,+   438 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1536,2020/11/13 19:35:16,  0,+ 3.170,+ 2.585,+ 3.167,+ 2.700,+ 3.092,+ 3.061,+ 2.492,+ 2.493,+   9.7,+  10.8,+  10.4,+  11.3,+ 16.83,+ 49.30,+  6.12,+   438 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1537,2020/11/13 19:36:16,  0,+ 3.169,+ 2.585,+ 3.167,+ 2.701,+ 3.095,+ 3.073,+ 2.492,+ 2.493,+   9.7,+  10.8,+  10.4,+  11.3,+ 16.84,+ 49.30,+  6.12,+   438 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1538,2020/11/13 19:37:16,  0,+ 3.169,+ 2.585,+ 3.166,+ 2.703,+ 3.099,+ 3.081,+ 2.491,+ 2.493,+   9.7,+  10.8,+  10.4,+  11.3,+ 16.86,+ 49.30,+  6.21,+   439 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1539,2020/11/13 19:38:16,  0,+ 3.169,+ 2.585,+ 3.166,+ 2.704,+ 3.101,+ 3.099,+ 2.492,+ 2.493,+   9.7,+  10.9,+  10.4,+  11.3,+ 16.85,+ 49.30,+  6.21,+   439 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1540,2020/11/13 19:39:16,  0,+ 3.168,+ 2.585,+ 3.166,+ 2.705,+ 3.100,+ 3.094,+ 2.492,+ 2.493,+   9.7,+  10.8,+  10.3,+  11.2,+ 16.86,+ 49.30,+  6.21,+   439 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1541,2020/11/13 19:40:16,  0,+ 3.169,+ 2.586,+ 3.166,+ 2.706,+ 3.098,+ 3.090,+ 2.492,+ 2.493,+   9.6,+  10.8,+  10.3,+  11.2,+ 16.85,+ 49.40,+  6.24,+   440 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1542,2020/11/13 19:41:16,  0,+ 3.169,+ 2.588,+ 3.166,+ 2.707,+ 3.097,+ 3.084,+ 2.492,+ 2.493,+   9.5,+  10.8,+  10.3,+  11.2,+ 16.86,+ 49.40,+  6.24,+   440 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1543,2020/11/13 19:42:16,  0,+ 3.169,+ 2.589,+ 3.166,+ 2.710,+ 3.095,+ 3.077,+ 2.491,+ 2.493,+   9.5,+  10.8,+  10.2,+  11.2,+ 16.86,+ 49.40,+  6.24,+   440 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1544,2020/11/13 19:43:16,  0,+ 3.169,+ 2.591,+ 3.167,+ 2.712,+ 3.093,+ 3.089,+ 2.492,+ 2.493,+   9.5,+  10.8,+  10.3,+  11.2,+ 16.86,+ 49.40,+  6.24,+   440 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1545,2020/11/13 19:44:16,  0,+ 3.170,+ 2.593,+ 3.167,+ 2.713,+ 3.093,+ 3.098,+ 2.492,+ 2.494,+   9.5,+  10.8,+  10.2,+  11.2,+ 16.86,+ 49.50,+  6.27,+   441 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1546,2020/11/13 19:45:16,  0,+ 3.170,+ 2.593,+ 3.167,+ 2.714,+ 3.092,+ 3.101,+ 2.492,+ 2.493,+   9.4,+  10.7,+  10.2,+  11.2,+ 16.86,+ 49.50,+  6.27,+   441 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1547,2020/11/13 19:46:16,  0,+ 3.171,+ 2.596,+ 3.168,+ 2.716,+ 3.091,+ 3.094,+ 2.492,+ 2.493,+   9.4,+  10.8,+  10.2,+  11.2,+ 16.86,+ 49.50,+  6.27,+   441 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1548,2020/11/13 19:47:16,  0,+ 3.171,+ 2.598,+ 3.168,+ 2.717,+ 3.093,+ 3.130,+ 2.491,+ 2.492,+   9.4,+  10.7,+  10.1,+  11.1,+ 16.86,+ 49.60,+  6.30,+   442 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1549,2020/11/13 19:48:16,  0,+ 3.172,+ 2.600,+ 3.169,+ 2.719,+ 3.100,+ 3.142,+ 2.491,+ 2.492,+   9.4,+  10.7,+  10.1,+  11.1,+ 16.86,+ 49.60,+  6.30,+   442 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1550,2020/11/13 19:49:16,  0,+ 3.173,+ 2.604,+ 3.170,+ 2.722,+ 3.104,+ 3.159,+ 2.491,+ 2.493,+   9.4,+  10.7,+  10.1,+  11.1,+ 16.86,+ 49.60,+  6.30,+   442 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1551,2020/11/13 19:50:16,  0,+ 3.173,+ 2.606,+ 3.171,+ 2.724,+ 3.105,+ 3.158,+ 2.492,+ 2.493,+   9.4,+  10.7,+  10.0,+  11.1,+ 16.86,+ 49.70,+  6.33,+   442 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1552,2020/11/13 19:51:16,  0,+ 3.174,+ 2.610,+ 3.172,+ 2.727,+ 3.104,+ 3.163,+ 2.492,+ 2.493,+   9.4,+  10.7,+  10.0,+  11.1,+ 16.86,+ 49.70,+  6.33,+   443 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1553,2020/11/13 19:52:16,  0,+ 3.175,+ 2.611,+ 3.170,+ 2.728,+ 3.103,+ 3.165,+ 2.491,+ 2.493,+   9.3,+  10.7,+  10.0,+  11.1,+ 16.86,+ 49.70,+  6.33,+   443 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1554,2020/11/13 19:53:16,  0,+ 3.176,+ 2.615,+ 3.174,+ 2.731,+ 3.102,+ 3.169,+ 2.492,+ 2.493,+   9.3,+  10.7,+  10.0,+  11.1,+ 16.86,+ 49.80,+  6.36,+   443 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1555,2020/11/13 19:54:16,  0,+ 3.177,+ 2.618,+ 3.175,+ 2.734,+ 3.105,+ 3.173,+ 2.492,+ 2.493,+   9.4,+  10.7,+   9.9,+  11.0,+ 16.86,+ 49.80,+  6.36,+   443 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1556,2020/11/13 19:55:16,  0,+ 3.178,+ 2.620,+ 3.176,+ 2.736,+ 3.108,+ 3.191,+ 2.492,+ 2.493,+   9.4,+  10.7,+  10.0,+  11.0,+ 16.86,+ 49.80,+  6.36,+   444 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1557,2020/11/13 19:56:16,  0,+ 3.176,+ 2.624,+ 3.177,+ 2.738,+ 3.117,+ 3.211,+ 2.492,+ 2.493,+   9.4,+  10.6,+  10.1,+  11.0,+ 16.85,+ 49.80,+  6.36,+   444 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1558,2020/11/13 19:57:16,  0,+ 3.179,+ 2.627,+ 3.178,+ 2.741,+ 3.123,+ 3.226,+ 2.491,+ 2.492,+   9.4,+  10.6,+  10.1,+  11.0,+ 16.84,+ 49.80,+  6.27,+   444 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1559,2020/11/13 19:58:16,  0,+ 3.180,+ 2.629,+ 3.179,+ 2.743,+ 3.127,+ 3.235,+ 2.491,+ 2.493,+   9.4,+  10.6,+  10.0,+  11.0,+ 16.83,+ 49.80,+  6.27,+   445 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1560,2020/11/13 19:59:16,  0,+ 3.181,+ 2.633,+ 3.180,+ 2.746,+ 3.129,+ 3.246,+ 2.492,+ 2.494,+   9.4,+  10.6,+  10.0,+  10.9,+ 16.81,+ 49.90,+  6.30,+   445 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1561,2020/11/13 20:00:16,  0,+ 3.182,+ 2.638,+ 3.181,+ 2.748,+ 3.130,+ 3.247,+ 2.491,+ 2.493,+   9.4,+  10.6,+  10.0,+  10.9,+ 16.80,+ 49.90,+  6.30,+   445 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1562,2020/11/13 20:01:16,  0,+ 3.182,+ 2.640,+ 3.182,+ 2.751,+ 3.131,+ 3.247,+ 2.491,+ 2.493,+   9.4,+  10.6,+   9.9,+  10.9,+ 16.78,+ 50.00,+  6.32,+   445 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1563,2020/11/13 20:02:16,  0,+ 3.183,+ 2.642,+ 3.182,+ 2.749,+ 3.127,+ 3.243,+ 2.492,+ 2.493,+   9.4,+  10.6,+   9.9,+  10.9,+ 16.76,+ 50.00,+  6.32,+   446 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1564,2020/11/13 20:03:16,  0,+ 3.184,+ 2.645,+ 3.183,+ 2.755,+ 3.131,+ 3.242,+ 2.491,+ 2.493,+   9.3,+  10.6,+   9.9,+  10.9,+ 16.73,+ 50.00,+  6.23,+   446 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1565,2020/11/13 20:04:16,  0,+ 3.184,+ 2.648,+ 3.184,+ 2.757,+ 3.130,+ 3.245,+ 2.491,+ 2.493,+   9.3,+  10.5,+   9.9,+  10.9,+ 16.71,+ 50.00,+  6.23,+   446 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1566,2020/11/13 20:05:16,  0,+ 3.185,+ 2.650,+ 3.185,+ 2.759,+ 3.130,+ 3.240,+ 2.492,+ 2.492,+   9.2,+  10.5,+   9.9,+  10.8,+ 16.69,+ 50.00,+  6.23,+   447 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1567,2020/11/13 20:06:16,  0,+ 3.185,+ 2.652,+ 3.186,+ 2.762,+ 3.130,+ 3.245,+ 2.491,+ 2.493,+   9.2,+  10.4,+   9.9,+  10.8,+ 16.67,+ 50.10,+  6.26,+   447 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1568,2020/11/13 20:07:16,  0,+ 3.186,+ 2.655,+ 3.186,+ 2.763,+ 3.131,+ 3.248,+ 2.491,+ 2.492,+   9.2,+  10.5,+   9.8,+  10.8,+ 16.66,+ 50.10,+  6.26,+   447 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1569,2020/11/13 20:08:16,  0,+ 3.187,+ 2.657,+ 3.187,+ 2.765,+ 3.133,+ 3.255,+ 2.491,+ 2.492,+   9.2,+  10.4,+   9.8,+  10.8,+ 16.64,+ 50.20,+  6.20,+   447 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1570,2020/11/13 20:09:16,  0,+ 3.188,+ 2.661,+ 3.188,+ 2.767,+ 3.133,+ 3.258,+ 2.491,+ 2.492,+   9.2,+  10.5,+   9.9,+  10.8,+ 16.63,+ 50.20,+  6.20,+   448 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1571,2020/11/13 20:10:16,  0,+ 3.188,+ 2.663,+ 3.189,+ 2.769,+ 3.130,+ 3.261,+ 2.490,+ 2.492,+   9.2,+  10.4,+   9.9,+  10.7,+ 16.61,+ 50.30,+  6.23,+   448 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1572,2020/11/13 20:11:16,  0,+ 3.185,+ 2.665,+ 3.189,+ 2.771,+ 3.135,+ 3.271,+ 2.491,+ 2.493,+   9.3,+  10.4,+   9.8,+  10.8,+ 16.59,+ 50.30,+  6.23,+   448 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1573,2020/11/13 20:12:16,  0,+ 3.189,+ 2.669,+ 3.189,+ 2.770,+ 3.133,+ 3.281,+ 2.491,+ 2.493,+   9.3,+  10.4,+   9.9,+  10.8,+ 16.56,+ 50.40,+  6.26,+   449 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1574,2020/11/13 20:13:16,  0,+ 3.189,+ 2.671,+ 3.189,+ 2.774,+ 3.135,+ 3.282,+ 2.491,+ 2.493,+   9.3,+  10.4,+   9.8,+  10.7,+ 16.55,+ 50.40,+  6.26,+   449 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1575,2020/11/13 20:14:16,  0,+ 3.189,+ 2.673,+ 3.190,+ 2.774,+ 3.134,+ 3.282,+ 2.491,+ 2.493,+   9.4,+  10.4,+   9.9,+  10.7,+ 16.52,+ 50.50,+  6.19,+   449 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1576,2020/11/13 20:15:16,  0,+ 3.190,+ 2.677,+ 3.190,+ 2.776,+ 3.133,+ 3.278,+ 2.492,+ 2.492,+   9.4,+  10.4,+   9.9,+  10.7,+ 16.51,+ 50.50,+  6.19,+   449 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1577,2020/11/13 20:16:16,  0,+ 3.189,+ 2.678,+ 3.190,+ 2.777,+ 3.135,+ 3.280,+ 2.491,+ 2.493,+   9.5,+  10.5,+   9.9,+  10.7,+ 16.50,+ 50.60,+  6.22,+   450 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1578,2020/11/13 20:17:16,  0,+ 3.189,+ 2.680,+ 3.186,+ 2.776,+ 3.136,+ 3.286,+ 2.491,+ 2.493,+   9.5,+  10.5,+  10.0,+  10.7,+ 16.49,+ 50.70,+  6.25,+   450 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1579,2020/11/13 20:18:16,  0,+ 3.189,+ 2.682,+ 3.190,+ 2.779,+ 3.136,+ 3.290,+ 2.491,+ 2.493,+   9.6,+  10.5,+  10.0,+  10.7,+ 16.48,+ 50.70,+  6.25,+   450 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1580,2020/11/13 20:19:16,  0,+ 3.188,+ 2.684,+ 3.187,+ 2.780,+ 3.134,+ 3.290,+ 2.491,+ 2.492,+   9.6,+  10.5,+  10.0,+  10.7,+ 16.47,+ 50.80,+  6.28,+   450 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1581,2020/11/13 20:20:16,  0,+ 3.188,+ 2.685,+ 3.189,+ 2.780,+ 3.134,+ 3.287,+ 2.491,+ 2.493,+   9.6,+  10.5,+  10.1,+  10.8,+ 16.47,+ 50.80,+  6.28,+   451 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1582,2020/11/13 20:21:16,  0,+ 3.187,+ 2.685,+ 3.189,+ 2.782,+ 3.134,+ 3.289,+ 2.492,+ 2.493,+   9.7,+  10.5,+  10.1,+  10.7,+ 16.47,+ 50.90,+  6.31,+   451 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1583,2020/11/13 20:22:16,  0,+ 3.187,+ 2.686,+ 3.188,+ 2.779,+ 3.135,+ 3.292,+ 2.491,+ 2.493,+   9.7,+  10.5,+  10.1,+  10.8,+ 16.46,+ 50.90,+  6.31,+   451 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1584,2020/11/13 20:23:16,  0,+ 3.186,+ 2.686,+ 3.188,+ 2.784,+ 3.138,+ 3.299,+ 2.491,+ 2.493,+   9.7,+  10.5,+  10.1,+  10.8,+ 16.46,+ 50.90,+  6.31,+   452 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1585,2020/11/13 20:24:16,  0,+ 3.186,+ 2.686,+ 3.188,+ 2.785,+ 3.141,+ 3.309,+ 2.491,+ 2.492,+   9.7,+  10.5,+  10.2,+  10.8,+ 16.46,+ 50.90,+  6.31,+   452 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1586,2020/11/13 20:25:16,  0,+ 3.185,+ 2.686,+ 3.188,+ 2.785,+ 3.142,+ 3.320,+ 2.491,+ 2.492,+   9.7,+  10.5,+  10.2,+  10.8,+ 16.46,+ 50.90,+  6.31,+   452 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1587,2020/11/13 20:26:16,  0,+ 3.185,+ 2.687,+ 3.187,+ 2.786,+ 3.147,+ 3.331,+ 2.491,+ 2.492,+   9.6,+  10.5,+  10.2,+  10.8,+ 16.44,+ 50.90,+  6.21,+   452 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
      1588,2020/11/13 20:27:16,  0,+ 3.184,+ 2.687,+ 3.186,+ 2.787,+ 3.151,+ 3.349,+ 2.491,+ 2.493,+   9.7,+  10.5,+  10.2,+  10.8,+ 16.43,+ 50.90,+  6.21,+   453 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
